0.268100000000000	0.731900000000000
0.268200000000000	0.731800000000000
0.268300000000000	0.731700000000000
0.268400000000000	0.731600000000000
0.268500000000000	0.731500000000000
0.268600000000000	0.731400000000000
0.268700000000000	0.731300000000000
0.268800000000000	0.731200000000000
0.268900000000000	0.731100000000000
0.269000000000000	0.731000000000000
0.269100000000000	0.730900000000000
0.269200000000000	0.730800000000000
0.269300000000000	0.730700000000000
0.269400000000000	0.730600000000000
0.269500000000000	0.730500000000000
0.269600000000000	0.730400000000000
0.269700000000000	0.730300000000000
0.269800000000000	0.730200000000000
0.269900000000000	0.730100000000000
0.270000000000000	0.730000000000000
0.270100000000000	0.729900000000000
0.270200000000000	0.729800000000000
0.270300000000000	0.729700000000000
0.270400000000000	0.729600000000000
0.270500000000000	0.729500000000000
0.270600000000000	0.729400000000000
0.270700000000000	0.729300000000000
0.270800000000000	0.729200000000000
0.270900000000000	0.729100000000000
0.271000000000000	0.729000000000000
0.271100000000000	0.728900000000000
0.271200000000000	0.728800000000000
0.271300000000000	0.728700000000000
0.271400000000000	0.728600000000000
0.271500000000000	0.728500000000000
0.271600000000000	0.728400000000000
0.271700000000000	0.728300000000000
0.271800000000000	0.728200000000000
0.271900000000000	0.728100000000000
0.272000000000000	0.728000000000000
0.272100000000000	0.727900000000000
0.272200000000000	0.727800000000000
0.272300000000000	0.727700000000000
0.272400000000000	0.727600000000000
0.272500000000000	0.727500000000000
0.272600000000000	0.727400000000000
0.272700000000000	0.727300000000000
0.272800000000000	0.727200000000000
0.272900000000000	0.727100000000000
0.273000000000000	0.727000000000000
0.273100000000000	0.726900000000000
0.273200000000000	0.726800000000000
0.273300000000000	0.726700000000000
0.273400000000000	0.726600000000000
0.273500000000000	0.726500000000000
0.273600000000000	0.726400000000000
0.273700000000000	0.726300000000000
0.273800000000000	0.726200000000000
0.273900000000000	0.726100000000000
0.274000000000000	0.726000000000000
0.274100000000000	0.725900000000000
0.274200000000000	0.725800000000000
0.274300000000000	0.725700000000000
0.274400000000000	0.725600000000000
0.274500000000000	0.725500000000000
0.274600000000000	0.725400000000000
0.274700000000000	0.725300000000000
0.274800000000000	0.725200000000000
0.274900000000000	0.725100000000000
0.275000000000000	0.725000000000000
0.275100000000000	0.724900000000000
0.275200000000000	0.724800000000000
0.275300000000000	0.724700000000000
0.275400000000000	0.724600000000000
0.275500000000000	0.724500000000000
0.275600000000000	0.724400000000000
0.275700000000000	0.724300000000000
0.275800000000000	0.724200000000000
0.275900000000000	0.724100000000000
0.276000000000000	0.724000000000000
0.276100000000000	0.723900000000000
0.276200000000000	0.723800000000000
0.276300000000000	0.723700000000000
0.276400000000000	0.723600000000000
0.276500000000000	0.723500000000000
0.276600000000000	0.723400000000000
0.276700000000000	0.723300000000000
0.276800000000000	0.723200000000000
0.276900000000000	0.723100000000000
0.277000000000000	0.723000000000000
0.277100000000000	0.722900000000000
0.277200000000000	0.722800000000000
0.277300000000000	0.722700000000000
0.277400000000000	0.722600000000000
0.277500000000000	0.722500000000000
0.277600000000000	0.722400000000000
0.277700000000000	0.722300000000000
0.277800000000000	0.722200000000000
0.277900000000000	0.722100000000000
0.278000000000000	0.722000000000000
0.278100000000000	0.721900000000000
0.278200000000000	0.721800000000000
0.278300000000000	0.721700000000000
0.278400000000000	0.721600000000000
0.278500000000000	0.721500000000000
0.278600000000000	0.721400000000000
0.278700000000000	0.721300000000000
0.278800000000000	0.721200000000000
0.278900000000000	0.721100000000000
0.279000000000000	0.721000000000000
0.279100000000000	0.720900000000000
0.279200000000000	0.720800000000000
0.279300000000000	0.720700000000000
0.279400000000000	0.720600000000000
0.279500000000000	0.720500000000000
0.279600000000000	0.720400000000000
0.279700000000000	0.720300000000000
0.279800000000000	0.720200000000000
0.279900000000000	0.720100000000000
0.280000000000000	0.720000000000000
0.280100000000000	0.719900000000000
0.280200000000000	0.719800000000000
0.280300000000000	0.719700000000000
0.280400000000000	0.719600000000000
0.280500000000000	0.719500000000000
0.280600000000000	0.719400000000000
0.280700000000000	0.719300000000000
0.280800000000000	0.719200000000000
0.280900000000000	0.719100000000000
0.281000000000000	0.719000000000000
0.281100000000000	0.718900000000000
0.281200000000000	0.718800000000000
0.281300000000000	0.718700000000000
0.281400000000000	0.718600000000000
0.281500000000000	0.718500000000000
0.281600000000000	0.718400000000000
0.281700000000000	0.718300000000000
0.281800000000000	0.718200000000000
0.281900000000000	0.718100000000000
0.282000000000000	0.718000000000000
0.282100000000000	0.717900000000000
0.282200000000000	0.717800000000000
0.282300000000000	0.717700000000000
0.282400000000000	0.717600000000000
0.282500000000000	0.717500000000000
0.282600000000000	0.717400000000000
0.282700000000000	0.717300000000000
0.282800000000000	0.717200000000000
0.282900000000000	0.717100000000000
0.283000000000000	0.717000000000000
0.283100000000000	0.716900000000000
0.283200000000000	0.716800000000000
0.283300000000000	0.716700000000000
0.283400000000000	0.716600000000000
0.283500000000000	0.716500000000000
0.283600000000000	0.716400000000000
0.283700000000000	0.716300000000000
0.283800000000000	0.716200000000000
0.283900000000000	0.716100000000000
0.284000000000000	0.716000000000000
0.284100000000000	0.715900000000000
0.284200000000000	0.715800000000000
0.284300000000000	0.715700000000000
0.284400000000000	0.715600000000000
0.284500000000000	0.715500000000000
0.284600000000000	0.715400000000000
0.284700000000000	0.715300000000000
0.284800000000000	0.715200000000000
0.284900000000000	0.715100000000000
0.285000000000000	0.715000000000000
0.285100000000000	0.714900000000000
0.285200000000000	0.714800000000000
0.285300000000000	0.714700000000000
0.285400000000000	0.714600000000000
0.285500000000000	0.714500000000000
0.285600000000000	0.714400000000000
0.285700000000000	0.714300000000000
0.285800000000000	0.714200000000000
0.285900000000000	0.714100000000000
0.286000000000000	0.714000000000000
0.286100000000000	0.713900000000000
0.286200000000000	0.713800000000000
0.286300000000000	0.713700000000000
0.286400000000000	0.713600000000000
0.286500000000000	0.713500000000000
0.286600000000000	0.713400000000000
0.286700000000000	0.713300000000000
0.286800000000000	0.713200000000000
0.286900000000000	0.713100000000000
0.287000000000000	0.713000000000000
0.287100000000000	0.712900000000000
0.287200000000000	0.712800000000000
0.287300000000000	0.712700000000000
0.287400000000000	0.712600000000000
0.287500000000000	0.712500000000000
0.287600000000000	0.712400000000000
0.287700000000000	0.712300000000000
0.287800000000000	0.712200000000000
0.287900000000000	0.712100000000000
0.288000000000000	0.712000000000000
0.288100000000000	0.711900000000000
0.288200000000000	0.711800000000000
0.288300000000000	0.711700000000000
0.288400000000000	0.711600000000000
0.288500000000000	0.711500000000000
0.288600000000000	0.711400000000000
0.288700000000000	0.711300000000000
0.288800000000000	0.711200000000000
0.288900000000000	0.711100000000000
0.289000000000000	0.711000000000000
0.289100000000000	0.710900000000000
0.289200000000000	0.710800000000000
0.289300000000000	0.710700000000000
0.289400000000000	0.710600000000000
0.289500000000000	0.710500000000000
0.289600000000000	0.710400000000000
0.289700000000000	0.710300000000000
0.289800000000000	0.710200000000000
0.289900000000000	0.710100000000000
0.290000000000000	0.710000000000000
0.290100000000000	0.709900000000000
0.290200000000000	0.709800000000000
0.290300000000000	0.709700000000000
0.290400000000000	0.709600000000000
0.290500000000000	0.709500000000000
0.290600000000000	0.709400000000000
0.290700000000000	0.709300000000000
0.290800000000000	0.709200000000000
0.290900000000000	0.709100000000000
0.291000000000000	0.709000000000000
0.291100000000000	0.708900000000000
0.291200000000000	0.708800000000000
0.291300000000000	0.708700000000000
0.291400000000000	0.708600000000000
0.291500000000000	0.708500000000000
0.291600000000000	0.708400000000000
0.291700000000000	0.708300000000000
0.291800000000000	0.708200000000000
0.291900000000000	0.708100000000000
0.292000000000000	0.708000000000000
0.292100000000000	0.707900000000000
0.292200000000000	0.707800000000000
0.292300000000000	0.707700000000000
0.292400000000000	0.707600000000000
0.292500000000000	0.707500000000000
0.292600000000000	0.707400000000000
0.292700000000000	0.707300000000000
0.292800000000000	0.707200000000000
0.292900000000000	0.707100000000000
0.293000000000000	0.707000000000000
0.293100000000000	0.706900000000000
0.293200000000000	0.706800000000000
0.293300000000000	0.706700000000000
0.293400000000000	0.706600000000000
0.293500000000000	0.706500000000000
0.293600000000000	0.706400000000000
0.293700000000000	0.706300000000000
0.293800000000000	0.706200000000000
0.293900000000000	0.706100000000000
0.294000000000000	0.706000000000000
0.294100000000000	0.705900000000000
0.294200000000000	0.705800000000000
0.294300000000000	0.705700000000000
0.294400000000000	0.705600000000000
0.294500000000000	0.705500000000000
0.294600000000000	0.705400000000000
0.294700000000000	0.705300000000000
0.294800000000000	0.705200000000000
0.294900000000000	0.705100000000000
0.295000000000000	0.705000000000000
0.295100000000000	0.704900000000000
0.295200000000000	0.704800000000000
0.295300000000000	0.704700000000000
0.295400000000000	0.704600000000000
0.295500000000000	0.704500000000000
0.295600000000000	0.704400000000000
0.295700000000000	0.704300000000000
0.295800000000000	0.704200000000000
0.295900000000000	0.704100000000000
0.296000000000000	0.704000000000000
0.296100000000000	0.703900000000000
0.296200000000000	0.703800000000000
0.296300000000000	0.703700000000000
0.296400000000000	0.703600000000000
0.296500000000000	0.703500000000000
0.296600000000000	0.703400000000000
0.296700000000000	0.703300000000000
0.296800000000000	0.703200000000000
0.296900000000000	0.703100000000000
0.297000000000000	0.703000000000000
0.297100000000000	0.702900000000000
0.297200000000000	0.702800000000000
0.297300000000000	0.702700000000000
0.297400000000000	0.702600000000000
0.297500000000000	0.702500000000000
0.297600000000000	0.702400000000000
0.297700000000000	0.702300000000000
0.297800000000000	0.702200000000000
0.297900000000000	0.702100000000000
0.298000000000000	0.702000000000000
0.298100000000000	0.701900000000000
0.298200000000000	0.701800000000000
0.298300000000000	0.701700000000000
0.298400000000000	0.701600000000000
0.298500000000000	0.701500000000000
0.298600000000000	0.701400000000000
0.298700000000000	0.701300000000000
0.298800000000000	0.701200000000000
0.298900000000000	0.701100000000000
0.299000000000000	0.701000000000000
0.299100000000000	0.700900000000000
0.299200000000000	0.700800000000000
0.299300000000000	0.700700000000000
0.299400000000000	0.700600000000000
0.299500000000000	0.700500000000000
0.299600000000000	0.700400000000000
0.299700000000000	0.700300000000000
0.299800000000000	0.700200000000000
0.299900000000000	0.700100000000000
0.300000000000000	0.700000000000000
0.300100000000000	0.699900000000000
0.300200000000000	0.699800000000000
0.300300000000000	0.699700000000000
0.300400000000000	0.699600000000000
0.300500000000000	0.699500000000000
0.300600000000000	0.699400000000000
0.300700000000000	0.699300000000000
0.300800000000000	0.699200000000000
0.300900000000000	0.699100000000000
0.301000000000000	0.699000000000000
0.301100000000000	0.698900000000000
0.301200000000000	0.698800000000000
0.301300000000000	0.698700000000000
0.301400000000000	0.698600000000000
0.301500000000000	0.698500000000000
0.301600000000000	0.698400000000000
0.301700000000000	0.698300000000000
0.301800000000000	0.698200000000000
0.301900000000000	0.698100000000000
0.302000000000000	0.698000000000000
0.302100000000000	0.697900000000000
0.302200000000000	0.697800000000000
0.302300000000000	0.697700000000000
0.302400000000000	0.697600000000000
0.302500000000000	0.697500000000000
0.302600000000000	0.697400000000000
0.302700000000000	0.697300000000000
0.302800000000000	0.697200000000000
0.302900000000000	0.697100000000000
0.303000000000000	0.697000000000000
0.303100000000000	0.696900000000000
0.303200000000000	0.696800000000000
0.303300000000000	0.696700000000000
0.303400000000000	0.696600000000000
0.303500000000000	0.696500000000000
0.303600000000000	0.696400000000000
0.303700000000000	0.696300000000000
0.303800000000000	0.696200000000000
0.303900000000000	0.696100000000000
0.304000000000000	0.696000000000000
0.304100000000000	0.695900000000000
0.304200000000000	0.695800000000000
0.304300000000000	0.695700000000000
0.304400000000000	0.695600000000000
0.304500000000000	0.695500000000000
0.304600000000000	0.695400000000000
0.304700000000000	0.695300000000000
0.304800000000000	0.695200000000000
0.304900000000000	0.695100000000000
0.305000000000000	0.695000000000000
0.305100000000000	0.694900000000000
0.305200000000000	0.694800000000000
0.305300000000000	0.694700000000000
0.305400000000000	0.694600000000000
0.305500000000000	0.694500000000000
0.305600000000000	0.694400000000000
0.305700000000000	0.694300000000000
0.305800000000000	0.694200000000000
0.305900000000000	0.694100000000000
0.306000000000000	0.694000000000000
0.306100000000000	0.693900000000000
0.306200000000000	0.693800000000000
0.306300000000000	0.693700000000000
0.306400000000000	0.693600000000000
0.306500000000000	0.693500000000000
0.306600000000000	0.693400000000000
0.306700000000000	0.693300000000000
0.306800000000000	0.693200000000000
0.306900000000000	0.693100000000000
0.307000000000000	0.693000000000000
0.307100000000000	0.692900000000000
0.307200000000000	0.692800000000000
0.307300000000000	0.692700000000000
0.307400000000000	0.692600000000000
0.307500000000000	0.692500000000000
0.307600000000000	0.692400000000000
0.307700000000000	0.692300000000000
0.307800000000000	0.692200000000000
0.307900000000000	0.692100000000000
0.308000000000000	0.692000000000000
0.308100000000000	0.691900000000000
0.308200000000000	0.691800000000000
0.308300000000000	0.691700000000000
0.308400000000000	0.691600000000000
0.308500000000000	0.691500000000000
0.308600000000000	0.691400000000000
0.308700000000000	0.691300000000000
0.308800000000000	0.691200000000000
0.308900000000000	0.691100000000000
0.309000000000000	0.691000000000000
0.309100000000000	0.690900000000000
0.309200000000000	0.690800000000000
0.309300000000000	0.690700000000000
0.309400000000000	0.690600000000000
0.309500000000000	0.690500000000000
0.309600000000000	0.690400000000000
0.309700000000000	0.690300000000000
0.309800000000000	0.690200000000000
0.309900000000000	0.690100000000000
0.310000000000000	0.690000000000000
0.310100000000000	0.689900000000000
0.310200000000000	0.689800000000000
0.310300000000000	0.689700000000000
0.310400000000000	0.689600000000000
0.310500000000000	0.689500000000000
0.310600000000000	0.689400000000000
0.310700000000000	0.689300000000000
0.310800000000000	0.689200000000000
0.310900000000000	0.689100000000000
0.311000000000000	0.689000000000000
0.311100000000000	0.688900000000000
0.311200000000000	0.688800000000000
0.311300000000000	0.688700000000000
0.311400000000000	0.688600000000000
0.311500000000000	0.688500000000000
0.311600000000000	0.688400000000000
0.311700000000000	0.688300000000000
0.311800000000000	0.688200000000000
0.311900000000000	0.688100000000000
0.312000000000000	0.688000000000000
0.312100000000000	0.687900000000000
0.312200000000000	0.687800000000000
0.312300000000000	0.687700000000000
0.312400000000000	0.687600000000000
0.312500000000000	0.687500000000000
0.312600000000000	0.687400000000000
0.312700000000000	0.687300000000000
0.312800000000000	0.687200000000000
0.312900000000000	0.687100000000000
0.313000000000000	0.687000000000000
0.313100000000000	0.686900000000000
0.313200000000000	0.686800000000000
0.313300000000000	0.686700000000000
0.313400000000000	0.686600000000000
0.313500000000000	0.686500000000000
0.313600000000000	0.686400000000000
0.313700000000000	0.686300000000000
0.313800000000000	0.686200000000000
0.313900000000000	0.686100000000000
0.314000000000000	0.686000000000000
0.314100000000000	0.685900000000000
0.314200000000000	0.685800000000000
0.314300000000000	0.685700000000000
0.314400000000000	0.685600000000000
0.314500000000000	0.685500000000000
0.314600000000000	0.685400000000000
0.314700000000000	0.685300000000000
0.314800000000000	0.685200000000000
0.314900000000000	0.685100000000000
0.315000000000000	0.685000000000000
0.315100000000000	0.684900000000000
0.315200000000000	0.684800000000000
0.315300000000000	0.684700000000000
0.315400000000000	0.684600000000000
0.315500000000000	0.684500000000000
0.315600000000000	0.684400000000000
0.315700000000000	0.684300000000000
0.315800000000000	0.684200000000000
0.315900000000000	0.684100000000000
0.316000000000000	0.684000000000000
0.316100000000000	0.683900000000000
0.316200000000000	0.683800000000000
0.316300000000000	0.683700000000000
0.316400000000000	0.683600000000000
0.316500000000000	0.683500000000000
0.316600000000000	0.683400000000000
0.316700000000000	0.683300000000000
0.316800000000000	0.683200000000000
0.316900000000000	0.683100000000000
0.317000000000000	0.683000000000000
0.317100000000000	0.682900000000000
0.317200000000000	0.682800000000000
0.317300000000000	0.682700000000000
0.317400000000000	0.682600000000000
0.317500000000000	0.682500000000000
0.317600000000000	0.682400000000000
0.317700000000000	0.682300000000000
0.317800000000000	0.682200000000000
0.317900000000000	0.682100000000000
0.318000000000000	0.682000000000000
0.318100000000000	0.681900000000000
0.318200000000000	0.681800000000000
0.318300000000000	0.681700000000000
0.318400000000000	0.681600000000000
0.318500000000000	0.681500000000000
0.318600000000000	0.681400000000000
0.318700000000000	0.681300000000000
0.318800000000000	0.681200000000000
0.318900000000000	0.681100000000000
0.319000000000000	0.681000000000000
0.319100000000000	0.680900000000000
0.319200000000000	0.680800000000000
0.319300000000000	0.680700000000000
0.319400000000000	0.680600000000000
0.319500000000000	0.680500000000000
0.319600000000000	0.680400000000000
0.319700000000000	0.680300000000000
0.319800000000000	0.680200000000000
0.319900000000000	0.680100000000000
0.320000000000000	0.680000000000000
0.320100000000000	0.679900000000000
0.320200000000000	0.679800000000000
0.320300000000000	0.679700000000000
0.320400000000000	0.679600000000000
0.320500000000000	0.679500000000000
0.320600000000000	0.679400000000000
0.320700000000000	0.679300000000000
0.320800000000000	0.679200000000000
0.320900000000000	0.679100000000000
0.321000000000000	0.679000000000000
0.321100000000000	0.678900000000000
0.321200000000000	0.678800000000000
0.321300000000000	0.678700000000000
0.321400000000000	0.678600000000000
0.321500000000000	0.678500000000000
0.321600000000000	0.678400000000000
0.321700000000000	0.678300000000000
0.321800000000000	0.678200000000000
0.321900000000000	0.678100000000000
0.322000000000000	0.678000000000000
0.322100000000000	0.677900000000000
0.322200000000000	0.677800000000000
0.322300000000000	0.677700000000000
0.322400000000000	0.677600000000000
0.322500000000000	0.677500000000000
0.322600000000000	0.677400000000000
0.322700000000000	0.677300000000000
0.322800000000000	0.677200000000000
0.322900000000000	0.677100000000000
0.323000000000000	0.677000000000000
0.323100000000000	0.676900000000000
0.323200000000000	0.676800000000000
0.323300000000000	0.676700000000000
0.323400000000000	0.676600000000000
0.323500000000000	0.676500000000000
0.323600000000000	0.676400000000000
0.323700000000000	0.676300000000000
0.323800000000000	0.676200000000000
0.323900000000000	0.676100000000000
0.324000000000000	0.676000000000000
0.324100000000000	0.675900000000000
0.324200000000000	0.675800000000000
0.324300000000000	0.675700000000000
0.324400000000000	0.675600000000000
0.324500000000000	0.675500000000000
0.324600000000000	0.675400000000000
0.324700000000000	0.675300000000000
0.324800000000000	0.675200000000000
0.324900000000000	0.675100000000000
0.325000000000000	0.675000000000000
0.325100000000000	0.674900000000000
0.325200000000000	0.674800000000000
0.325300000000000	0.674700000000000
0.325400000000000	0.674600000000000
0.325500000000000	0.674500000000000
0.325600000000000	0.674400000000000
0.325700000000000	0.674300000000000
0.325800000000000	0.674200000000000
0.325900000000000	0.674100000000000
0.326000000000000	0.674000000000000
0.326100000000000	0.673900000000000
0.326200000000000	0.673800000000000
0.326300000000000	0.673700000000000
0.326400000000000	0.673600000000000
0.326500000000000	0.673500000000000
0.326600000000000	0.673400000000000
0.326700000000000	0.673300000000000
0.326800000000000	0.673200000000000
0.326900000000000	0.673100000000000
0.327000000000000	0.673000000000000
0.327100000000000	0.672900000000000
0.327200000000000	0.672800000000000
0.327300000000000	0.672700000000000
0.327400000000000	0.672600000000000
0.327500000000000	0.672500000000000
0.327600000000000	0.672400000000000
0.327700000000000	0.672300000000000
0.327800000000000	0.672200000000000
0.327900000000000	0.672100000000000
0.328000000000000	0.672000000000000
0.328100000000000	0.671900000000000
0.328200000000000	0.671800000000000
0.328300000000000	0.671700000000000
0.328400000000000	0.671600000000000
0.328500000000000	0.671500000000000
0.328600000000000	0.671400000000000
0.328700000000000	0.671300000000000
0.328800000000000	0.671200000000000
0.328900000000000	0.671100000000000
0.329000000000000	0.671000000000000
0.329100000000000	0.670900000000000
0.329200000000000	0.670800000000000
0.329300000000000	0.670700000000000
0.329400000000000	0.670600000000000
0.329500000000000	0.670500000000000
0.329600000000000	0.670400000000000
0.329700000000000	0.670300000000000
0.329800000000000	0.670200000000000
0.329900000000000	0.670100000000000
0.330000000000000	0.670000000000000
0.330100000000000	0.669900000000000
0.330200000000000	0.669800000000000
0.330300000000000	0.669700000000000
0.330400000000000	0.669600000000000
0.330500000000000	0.669500000000000
0.330600000000000	0.669400000000000
0.330700000000000	0.669300000000000
0.330800000000000	0.669200000000000
0.330900000000000	0.669100000000000
0.331000000000000	0.669000000000000
0.331100000000000	0.668900000000000
0.331200000000000	0.668800000000000
0.331300000000000	0.668700000000000
0.331400000000000	0.668600000000000
0.331500000000000	0.668500000000000
0.331600000000000	0.668400000000000
0.331700000000000	0.668300000000000
0.331800000000000	0.668200000000000
0.331900000000000	0.668100000000000
0.332000000000000	0.668000000000000
0.332100000000000	0.667900000000000
0.332200000000000	0.667800000000000
0.332300000000000	0.667700000000000
0.332400000000000	0.667600000000000
0.332500000000000	0.667500000000000
0.332600000000000	0.667400000000000
0.332700000000000	0.667300000000000
0.332800000000000	0.667200000000000
0.332900000000000	0.667100000000000
0.333000000000000	0.667000000000000
0.333100000000000	0.666900000000000
0.333200000000000	0.666800000000000
0.333300000000000	0.666700000000000
0.333400000000000	0.666600000000000
0.333500000000000	0.666500000000000
0.333600000000000	0.666400000000000
0.333700000000000	0.666300000000000
0.333800000000000	0.666200000000000
0.333900000000000	0.666100000000000
0.334000000000000	0.666000000000000
0.334100000000000	0.665900000000000
0.334200000000000	0.665800000000000
0.334300000000000	0.665700000000000
0.334400000000000	0.665600000000000
0.334500000000000	0.665500000000000
0.334600000000000	0.665400000000000
0.334700000000000	0.665300000000000
0.334800000000000	0.665200000000000
0.334900000000000	0.665100000000000
0.335000000000000	0.665000000000000
0.335100000000000	0.664900000000000
0.335200000000000	0.664800000000000
0.335300000000000	0.664700000000000
0.335400000000000	0.664600000000000
0.335500000000000	0.664500000000000
0.335600000000000	0.664400000000000
0.335700000000000	0.664300000000000
0.335800000000000	0.664200000000000
0.335900000000000	0.664100000000000
0.336000000000000	0.664000000000000
0.336100000000000	0.663900000000000
0.336200000000000	0.663800000000000
0.336300000000000	0.663700000000000
0.336400000000000	0.663600000000000
0.336500000000000	0.663500000000000
0.336600000000000	0.663400000000000
0.336700000000000	0.663300000000000
0.336800000000000	0.663200000000000
0.336900000000000	0.663100000000000
0.337000000000000	0.663000000000000
0.337100000000000	0.662900000000000
0.337200000000000	0.662800000000000
0.337300000000000	0.662700000000000
0.337400000000000	0.662600000000000
0.337500000000000	0.662500000000000
0.337600000000000	0.662400000000000
0.337700000000000	0.662300000000000
0.337800000000000	0.662200000000000
0.337900000000000	0.662100000000000
0.338000000000000	0.662000000000000
0.338100000000000	0.661900000000000
0.338200000000000	0.661800000000000
0.338300000000000	0.661700000000000
0.338400000000000	0.661600000000000
0.338500000000000	0.661500000000000
0.338600000000000	0.661400000000000
0.338700000000000	0.661300000000000
0.338800000000000	0.661200000000000
0.338900000000000	0.661100000000000
0.339000000000000	0.661000000000000
0.339100000000000	0.660900000000000
0.339200000000000	0.660800000000000
0.339300000000000	0.660700000000000
0.339400000000000	0.660600000000000
0.339500000000000	0.660500000000000
0.339600000000000	0.660400000000000
0.339700000000000	0.660300000000000
0.339800000000000	0.660200000000000
0.339900000000000	0.660100000000000
0.340000000000000	0.660000000000000
0.340100000000000	0.659900000000000
0.340200000000000	0.659800000000000
0.340300000000000	0.659700000000000
0.340400000000000	0.659600000000000
0.340500000000000	0.659500000000000
0.340600000000000	0.659400000000000
0.340700000000000	0.659300000000000
0.340800000000000	0.659200000000000
0.340900000000000	0.659100000000000
0.341000000000000	0.659000000000000
0.341100000000000	0.658900000000000
0.341200000000000	0.658800000000000
0.341300000000000	0.658700000000000
0.341400000000000	0.658600000000000
0.341500000000000	0.658500000000000
0.341600000000000	0.658400000000000
0.341700000000000	0.658300000000000
0.341800000000000	0.658200000000000
0.341900000000000	0.658100000000000
0.342000000000000	0.658000000000000
0.342100000000000	0.657900000000000
0.342200000000000	0.657800000000000
0.342300000000000	0.657700000000000
0.342400000000000	0.657600000000000
0.342500000000000	0.657500000000000
0.342600000000000	0.657400000000000
0.342700000000000	0.657300000000000
0.342800000000000	0.657200000000000
0.342900000000000	0.657100000000000
0.343000000000000	0.657000000000000
0.343100000000000	0.656900000000000
0.343200000000000	0.656800000000000
0.343300000000000	0.656700000000000
0.343400000000000	0.656600000000000
0.343500000000000	0.656500000000000
0.343600000000000	0.656400000000000
0.343700000000000	0.656300000000000
0.343800000000000	0.656200000000000
0.343900000000000	0.656100000000000
0.344000000000000	0.656000000000000
0.344100000000000	0.655900000000000
0.344200000000000	0.655800000000000
0.344300000000000	0.655700000000000
0.344400000000000	0.655600000000000
0.344500000000000	0.655500000000000
0.344600000000000	0.655400000000000
0.344700000000000	0.655300000000000
0.344800000000000	0.655200000000000
0.344900000000000	0.655100000000000
0.345000000000000	0.655000000000000
0.345100000000000	0.654900000000000
0.345200000000000	0.654800000000000
0.345300000000000	0.654700000000000
0.345400000000000	0.654600000000000
0.345500000000000	0.654500000000000
0.345600000000000	0.654400000000000
0.345700000000000	0.654300000000000
0.345800000000000	0.654200000000000
0.345900000000000	0.654100000000000
0.346000000000000	0.654000000000000
0.346100000000000	0.653900000000000
0.346200000000000	0.653800000000000
0.346300000000000	0.653700000000000
0.346400000000000	0.653600000000000
0.346500000000000	0.653500000000000
0.346600000000000	0.653400000000000
0.346700000000000	0.653300000000000
0.346800000000000	0.653200000000000
0.346900000000000	0.653100000000000
0.347000000000000	0.653000000000000
0.347100000000000	0.652900000000000
0.347200000000000	0.652800000000000
0.347300000000000	0.652700000000000
0.347400000000000	0.652600000000000
0.347500000000000	0.652500000000000
0.347600000000000	0.652400000000000
0.347700000000000	0.652300000000000
0.347800000000000	0.652200000000000
0.347900000000000	0.652100000000000
0.348000000000000	0.652000000000000
0.348100000000000	0.651900000000000
0.348200000000000	0.651800000000000
0.348300000000000	0.651700000000000
0.348400000000000	0.651600000000000
0.348500000000000	0.651500000000000
0.348600000000000	0.651400000000000
0.348700000000000	0.651300000000000
0.348800000000000	0.651200000000000
0.348900000000000	0.651100000000000
0.349000000000000	0.651000000000000
0.349100000000000	0.650900000000000
0.349200000000000	0.650800000000000
0.349300000000000	0.650700000000000
0.349400000000000	0.650600000000000
0.349500000000000	0.650500000000000
0.349600000000000	0.650400000000000
0.349700000000000	0.650300000000000
0.349800000000000	0.650200000000000
0.349900000000000	0.650100000000000
0.350000000000000	0.650000000000000
0.350100000000000	0.649900000000000
0.350200000000000	0.649800000000000
0.350300000000000	0.649700000000000
0.350400000000000	0.649600000000000
0.350500000000000	0.649500000000000
0.350600000000000	0.649400000000000
0.350700000000000	0.649300000000000
0.350800000000000	0.649200000000000
0.350900000000000	0.649100000000000
0.351000000000000	0.649000000000000
0.351100000000000	0.648900000000000
0.351200000000000	0.648800000000000
0.351300000000000	0.648700000000000
0.351400000000000	0.648600000000000
0.351500000000000	0.648500000000000
0.351600000000000	0.648400000000000
0.351700000000000	0.648300000000000
0.351800000000000	0.648200000000000
0.351900000000000	0.648100000000000
0.352000000000000	0.648000000000000
0.352100000000000	0.647900000000000
0.352200000000000	0.647800000000000
0.352300000000000	0.647700000000000
0.352400000000000	0.647600000000000
0.352500000000000	0.647500000000000
0.352600000000000	0.647400000000000
0.352700000000000	0.647300000000000
0.352800000000000	0.647200000000000
0.352900000000000	0.647100000000000
0.353000000000000	0.647000000000000
0.353100000000000	0.646900000000000
0.353200000000000	0.646800000000000
0.353300000000000	0.646700000000000
0.353400000000000	0.646600000000000
0.353500000000000	0.646500000000000
0.353600000000000	0.646400000000000
0.353700000000000	0.646300000000000
0.353800000000000	0.646200000000000
0.353900000000000	0.646100000000000
0.354000000000000	0.646000000000000
0.354100000000000	0.645900000000000
0.354200000000000	0.645800000000000
0.354300000000000	0.645700000000000
0.354400000000000	0.645600000000000
0.354500000000000	0.645500000000000
0.354600000000000	0.645400000000000
0.354700000000000	0.645300000000000
0.354800000000000	0.645200000000000
0.354900000000000	0.645100000000000
0.355000000000000	0.645000000000000
0.355100000000000	0.644900000000000
0.355200000000000	0.644800000000000
0.355300000000000	0.644700000000000
0.355400000000000	0.644600000000000
0.355500000000000	0.644500000000000
